B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
172,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,13.0,0.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,9.0,9.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,6.0,13.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vest township, Scotland County, Missouri",199,75958,29
65,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,"Pleasant Hill township, Sullivan County, Missouri",211,58430,29
99,58.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,4.0,16.0,0.0,0.0,1.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,8.0,0.0,13.0,4.0,4.0,0.0,"Buchanan township, Sullivan County, Missouri",211,09280,29
3294,1749.0,131.0,219.0,202.0,50.0,48.0,5.0,22.0,64.0,35.0,71.0,172.0,79.0,43.0,74.0,165.0,30.0,49.0,25.0,32.0,92.0,91.0,35.0,15.0,1545.0,39.0,115.0,150.0,74.0,51.0,11.0,0.0,27.0,50.0,81.0,96.0,23.0,96.0,107.0,125.0,14.0,42.0,71.0,45.0,129.0,57.0,47.0,95.0,"Burdine township, Texas County, Missouri",215,09766,29
478,262.0,20.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,0.0,22.0,9.0,0.0,16.0,15.0,21.0,0.0,17.0,16.0,0.0,0.0,216.0,0.0,0.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,32.0,0.0,9.0,31.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,"Pierce township, Texas County, Missouri",215,57476,29
768,513.0,60.0,25.0,0.0,44.0,0.0,0.0,0.0,57.0,121.0,14.0,0.0,38.0,34.0,21.0,0.0,3.0,24.0,20.0,4.0,0.0,48.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5.0,35.0,0.0,0.0,3.0,60.0,19.0,18.0,0.0,54.0,3.0,0.0,12.0,"Ozark township, Texas County, Missouri",215,55820,29
186,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,96.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,34.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,"Sargent township, Texas County, Missouri",215,66026,29
64,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"Boone township, Texas County, Missouri",215,07246,29
893,451.0,33.0,20.0,67.0,18.0,21.0,34.0,0.0,4.0,21.0,29.0,5.0,19.0,26.0,16.0,36.0,17.0,18.0,6.0,31.0,12.0,4.0,14.0,0.0,442.0,17.0,55.0,22.0,31.0,3.0,23.0,8.0,2.0,35.0,8.0,16.0,40.0,18.0,28.0,23.0,21.0,26.0,11.0,0.0,12.0,30.0,10.0,3.0,"Rush township, Buchanan County, Missouri",021,63542,29
78810,39439.0,2693.0,2690.0,2427.0,1230.0,1112.0,712.0,477.0,1760.0,3403.0,3120.0,2852.0,2316.0,2214.0,3024.0,2609.0,975.0,1169.0,754.0,938.0,1069.0,713.0,669.0,513.0,39371.0,2567.0,2559.0,2452.0,1506.0,1032.0,686.0,625.0,1517.0,2874.0,2603.0,2051.0,2225.0,2328.0,2739.0,2391.0,1012.0,1375.0,999.0,926.0,1552.0,1158.0,1017.0,1177.0,"Washington township, Buchanan County, Missouri",021,77236,29
3148,1676.0,109.0,85.0,140.0,86.0,6.0,0.0,20.0,77.0,139.0,101.0,94.0,76.0,129.0,88.0,181.0,21.0,45.0,17.0,107.0,84.0,24.0,47.0,0.0,1472.0,109.0,75.0,68.0,72.0,28.0,9.0,0.0,39.0,54.0,51.0,79.0,74.0,95.0,120.0,152.0,57.0,79.0,65.0,68.0,62.0,34.0,35.0,47.0,"Center township, Buchanan County, Missouri",021,12484,29
1133,506.0,19.0,16.0,41.0,5.0,0.0,9.0,2.0,0.0,12.0,49.0,32.0,40.0,25.0,40.0,78.0,17.0,5.0,14.0,27.0,19.0,36.0,10.0,10.0,627.0,4.0,12.0,108.0,10.0,6.0,0.0,14.0,36.0,17.0,6.0,21.0,53.0,29.0,30.0,100.0,14.0,36.0,31.0,2.0,46.0,11.0,39.0,2.0,"Marion township, Buchanan County, Missouri",021,45938,29
656,379.0,9.0,16.0,12.0,19.0,20.0,0.0,0.0,14.0,10.0,19.0,52.0,19.0,24.0,28.0,47.0,0.0,9.0,0.0,41.0,18.0,14.0,8.0,0.0,277.0,0.0,24.0,2.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,72.0,4.0,23.0,36.0,0.0,5.0,23.0,35.0,0.0,18.0,8.0,4.0,0.0,"Wayne township, Buchanan County, Missouri",021,77974,29
1370,752.0,61.0,28.0,47.0,77.0,3.0,14.0,9.0,31.0,58.0,20.0,34.0,54.0,54.0,61.0,51.0,28.0,39.0,27.0,6.0,13.0,21.0,13.0,3.0,618.0,35.0,52.0,22.0,15.0,4.0,5.0,14.0,18.0,61.0,29.0,40.0,44.0,56.0,30.0,70.0,10.0,30.0,19.0,16.0,27.0,9.0,8.0,4.0,"Agency township, Buchanan County, Missouri",021,00316,29
582,281.0,11.0,8.0,4.0,16.0,0.0,1.0,0.0,3.0,14.0,13.0,25.0,7.0,11.0,56.0,29.0,15.0,9.0,13.0,12.0,6.0,17.0,5.0,6.0,301.0,11.0,10.0,27.0,10.0,9.0,0.0,0.0,14.0,6.0,33.0,19.0,2.0,54.0,28.0,33.0,8.0,15.0,2.0,1.0,3.0,7.0,9.0,0.0,"Bloomington township, Buchanan County, Missouri",021,06418,29
497,270.0,11.0,19.0,38.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,29.0,7.0,24.0,0.0,7.0,0.0,21.0,7.0,29.0,0.0,0.0,227.0,0.0,11.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,35.0,40.0,0.0,13.0,9.0,8.0,0.0,31.0,0.0,10.0,0.0,0.0,"Platte township, Buchanan County, Missouri",021,58124,29
908,389.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,9.0,11.0,17.0,56.0,18.0,6.0,33.0,40.0,20.0,21.0,23.0,31.0,33.0,35.0,7.0,0.0,519.0,9.0,18.0,29.0,34.0,10.0,0.0,19.0,17.0,43.0,8.0,19.0,29.0,43.0,23.0,72.0,22.0,0.0,38.0,25.0,21.0,9.0,9.0,22.0,"Crawford township, Buchanan County, Missouri",021,17110,29
45,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake township, Buchanan County, Missouri",021,39800,29
891,435.0,50.0,7.0,31.0,93.0,17.0,0.0,0.0,24.0,16.0,33.0,24.0,6.0,63.0,0.0,25.0,31.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,456.0,9.0,24.0,34.0,30.0,5.0,0.0,0.0,15.0,0.0,95.0,79.0,43.0,11.0,38.0,51.0,0.0,7.0,0.0,8.0,0.0,7.0,0.0,0.0,"Jackson township, Buchanan County, Missouri",021,35594,29
492,252.0,0.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,36.0,6.0,17.0,27.0,23.0,0.0,0.0,10.0,25.0,9.0,9.0,0.0,240.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,12.0,6.0,17.0,16.0,53.0,0.0,9.0,0.0,32.0,17.0,0.0,0.0,"Tremont township, Buchanan County, Missouri",021,73798,29
262,147.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,18.0,17.0,10.0,0.0,17.0,2.0,0.0,7.0,9.0,11.0,4.0,0.0,0.0,115.0,3.0,9.0,3.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,5.0,11.0,10.0,12.0,22.0,0.0,1.0,15.0,0.0,3.0,2.0,0.0,0.0,"Gomer township, Caldwell County, Missouri",025,27784,29
1444,698.0,56.0,26.0,63.0,25.0,18.0,18.0,12.0,21.0,68.0,20.0,28.0,36.0,53.0,48.0,34.0,23.0,25.0,32.0,29.0,43.0,4.0,10.0,6.0,746.0,25.0,48.0,72.0,28.0,23.0,27.0,15.0,8.0,21.0,38.0,43.0,34.0,58.0,64.0,50.0,23.0,35.0,6.0,28.0,33.0,33.0,24.0,10.0,"Grant township, Caldwell County, Missouri",025,28396,29
760,387.0,1.0,8.0,10.0,29.0,21.0,6.0,6.0,0.0,1.0,3.0,22.0,0.0,0.0,53.0,42.0,29.0,22.0,10.0,24.0,37.0,18.0,22.0,23.0,373.0,2.0,9.0,0.0,29.0,26.0,0.0,0.0,8.0,2.0,4.0,36.0,0.0,27.0,55.0,46.0,33.0,19.0,19.0,5.0,37.0,2.0,4.0,10.0,"Kidder township, Caldwell County, Missouri",025,38540,29
185,84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,8.0,5.0,4.0,0.0,4.0,3.0,3.0,11.0,0.0,13.0,101.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,4.0,3.0,9.0,3.0,3.0,6.0,0.0,7.0,0.0,0.0,11.0,"Fairview township, Caldwell County, Missouri",025,23464,29
580,330.0,48.0,44.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,44.0,9.0,6.0,20.0,18.0,33.0,0.0,12.0,9.0,26.0,19.0,4.0,20.0,0.0,250.0,4.0,4.0,32.0,6.0,2.0,0.0,0.0,0.0,26.0,40.0,14.0,12.0,0.0,9.0,25.0,3.0,22.0,17.0,4.0,5.0,5.0,20.0,0.0,"Rockford township, Caldwell County, Missouri",025,62624,29
2513,1185.0,41.0,149.0,105.0,70.0,20.0,6.0,12.0,38.0,58.0,74.0,43.0,83.0,86.0,87.0,55.0,38.0,68.0,15.0,30.0,18.0,23.0,39.0,27.0,1328.0,125.0,107.0,74.0,93.0,16.0,17.0,0.0,36.0,78.0,88.0,61.0,66.0,84.0,45.0,95.0,25.0,48.0,28.0,55.0,58.0,29.0,41.0,59.0,"Hamilton township, Caldwell County, Missouri",025,30052,29
356,177.0,5.0,7.0,3.0,5.0,14.0,0.0,6.0,0.0,7.0,9.0,15.0,11.0,13.0,8.0,7.0,8.0,17.0,2.0,5.0,10.0,17.0,1.0,7.0,179.0,7.0,7.0,15.0,4.0,0.0,0.0,9.0,3.0,5.0,5.0,7.0,18.0,9.0,19.0,10.0,8.0,4.0,3.0,4.0,19.0,12.0,5.0,6.0,"Breckenridge township, Caldwell County, Missouri",025,08146,29
711,458.0,7.0,53.0,7.0,40.0,6.0,0.0,14.0,11.0,38.0,34.0,55.0,8.0,76.0,13.0,30.0,7.0,6.0,4.0,1.0,30.0,2.0,13.0,3.0,253.0,5.0,8.0,56.0,3.0,0.0,4.0,0.0,8.0,3.0,9.0,10.0,60.0,12.0,15.0,7.0,1.0,12.0,4.0,6.0,15.0,4.0,7.0,4.0,"Kingston township, Caldwell County, Missouri",025,38864,29
396,195.0,21.0,13.0,14.0,5.0,7.0,0.0,4.0,3.0,17.0,7.0,10.0,17.0,6.0,10.0,8.0,0.0,8.0,13.0,9.0,15.0,2.0,4.0,2.0,201.0,8.0,13.0,12.0,12.0,5.0,2.0,8.0,10.0,13.0,14.0,7.0,10.0,11.0,17.0,11.0,8.0,11.0,1.0,6.0,8.0,10.0,4.0,0.0,"Lincoln township, Caldwell County, Missouri",025,42626,29
542,284.0,2.0,51.0,7.0,10.0,0.0,21.0,0.0,19.0,8.0,2.0,32.0,39.0,13.0,21.0,15.0,3.0,5.0,21.0,6.0,2.0,5.0,2.0,0.0,258.0,8.0,30.0,3.0,4.0,16.0,6.0,2.0,6.0,6.0,2.0,8.0,26.0,28.0,51.0,31.0,2.0,4.0,5.0,0.0,7.0,8.0,3.0,2.0,"Mirabile township, Caldwell County, Missouri",025,48872,29
218,114.0,2.0,2.0,13.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,9.0,7.0,8.0,22.0,3.0,5.0,3.0,2.0,6.0,10.0,4.0,0.0,104.0,4.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,4.0,6.0,14.0,8.0,5.0,1.0,4.0,9.0,15.0,5.0,0.0,"New York township, Caldwell County, Missouri",025,52400,29
1079,513.0,67.0,26.0,22.0,9.0,17.0,3.0,2.0,19.0,26.0,24.0,20.0,29.0,13.0,63.0,39.0,16.0,30.0,13.0,23.0,26.0,16.0,10.0,0.0,566.0,40.0,43.0,32.0,18.0,11.0,0.0,4.0,23.0,31.0,32.0,38.0,19.0,37.0,21.0,29.0,7.0,24.0,7.0,28.0,22.0,33.0,34.0,33.0,"Davis township, Caldwell County, Missouri",025,18370,29
2023,983.0,74.0,65.0,62.0,34.0,0.0,0.0,0.0,0.0,27.0,13.0,142.0,43.0,64.0,59.0,99.0,37.0,55.0,70.0,10.0,55.0,46.0,18.0,10.0,1040.0,35.0,84.0,46.0,12.0,0.0,0.0,25.0,19.0,104.0,65.0,89.0,28.0,74.0,88.0,102.0,20.0,55.0,33.0,9.0,75.0,54.0,0.0,23.0,"Bourbon township, Callaway County, Missouri",027,07516,29
386,225.0,48.0,0.0,39.0,27.0,0.0,0.0,0.0,0.0,17.0,0.0,32.0,0.0,17.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,20.0,0.0,23.0,0.0,0.0,0.0,20.0,15.0,20.0,0.0,18.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell township, Callaway County, Missouri",027,10414,29
1063,569.0,41.0,28.0,23.0,15.0,22.0,0.0,0.0,16.0,0.0,65.0,13.0,30.0,0.0,105.0,29.0,35.0,27.0,0.0,64.0,21.0,35.0,0.0,0.0,494.0,43.0,0.0,49.0,0.0,0.0,0.0,0.0,17.0,0.0,50.0,52.0,17.0,78.0,20.0,44.0,17.0,40.0,35.0,0.0,16.0,16.0,0.0,0.0,"Cote Sans Dessein township, Callaway County, Missouri",027,16642,29
9472,5617.0,136.0,313.0,235.0,106.0,13.0,44.0,100.0,296.0,647.0,798.0,510.0,496.0,473.0,385.0,293.0,88.0,147.0,154.0,79.0,140.0,87.0,45.0,32.0,3855.0,149.0,327.0,232.0,307.0,28.0,71.0,28.0,50.0,182.0,256.0,340.0,142.0,388.0,257.0,238.0,56.0,100.0,65.0,159.0,198.0,73.0,75.0,134.0,"East Fulton township, Callaway County, Missouri",027,20854,29
911,480.0,4.0,0.0,3.0,80.0,33.0,10.0,0.0,116.0,12.0,50.0,25.0,3.0,53.0,18.0,2.0,0.0,17.0,0.0,22.0,2.0,27.0,3.0,0.0,431.0,51.0,23.0,6.0,20.0,36.0,13.0,0.0,2.0,17.0,0.0,32.0,67.0,34.0,29.0,33.0,1.0,34.0,3.0,0.0,2.0,20.0,4.0,4.0,"McCredie township, Callaway County, Missouri",027,44876,29
844,466.0,23.0,76.0,0.0,15.0,0.0,0.0,0.0,23.0,14.0,7.0,28.0,17.0,4.0,84.0,64.0,9.0,31.0,31.0,0.0,9.0,8.0,10.0,13.0,378.0,31.0,0.0,0.0,19.0,17.0,0.0,0.0,13.0,16.0,0.0,0.0,23.0,23.0,22.0,29.0,22.0,66.0,39.0,11.0,8.0,20.0,0.0,19.0,"Nine Mile Prairie township, Callaway County, Missouri",027,52508,29
621,299.0,12.0,27.0,24.0,12.0,0.0,0.0,0.0,10.0,0.0,18.0,11.0,0.0,9.0,49.0,45.0,10.0,34.0,0.0,7.0,0.0,0.0,0.0,31.0,322.0,0.0,23.0,16.0,24.0,3.0,0.0,0.0,0.0,26.0,0.0,47.0,0.0,13.0,11.0,42.0,10.0,34.0,6.0,20.0,12.0,4.0,0.0,31.0,"Calwood township, Callaway County, Missouri",027,10666,29
105,59.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,7.0,10.0,9.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,"Union township, Sullivan County, Missouri",211,75022,29
373,203.0,2.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,18.0,23.0,10.0,31.0,4.0,12.0,16.0,0.0,21.0,2.0,9.0,0.0,170.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,15.0,18.0,8.0,6.0,30.0,8.0,3.0,25.0,12.0,10.0,3.0,0.0,8.0,"Duncan township, Sullivan County, Missouri",211,20386,29
266,99.0,8.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,4.0,2.0,5.0,2.0,10.0,0.0,0.0,3.0,0.0,10.0,4.0,167.0,0.0,8.0,22.0,6.0,2.0,0.0,0.0,0.0,4.0,15.0,7.0,9.0,6.0,4.0,3.0,8.0,3.0,0.0,30.0,12.0,8.0,3.0,17.0,"Morris township, Sullivan County, Missouri",211,50024,29
292,151.0,2.0,4.0,19.0,8.0,12.0,3.0,0.0,3.0,1.0,4.0,0.0,4.0,14.0,16.0,33.0,0.0,0.0,2.0,8.0,3.0,11.0,2.0,2.0,141.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,12.0,25.0,7.0,12.0,8.0,4.0,12.0,10.0,7.0,2.0,13.0,"Clay township, Sullivan County, Missouri",211,14536,29
212,105.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,7.0,5.0,0.0,6.0,0.0,4.0,24.0,21.0,0.0,7.0,107.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,12.0,2.0,19.0,1.0,0.0,3.0,11.0,17.0,0.0,5.0,5.0,"Jackson township, Sullivan County, Missouri",211,36152,29
100,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,"Taylor township, Sullivan County, Missouri",211,72538,29
284,143.0,12.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,15.0,9.0,10.0,9.0,12.0,9.0,10.0,3.0,3.0,5.0,0.0,14.0,3.0,9.0,4.0,141.0,10.0,9.0,6.0,0.0,12.0,0.0,0.0,4.0,16.0,0.0,0.0,15.0,13.0,15.0,6.0,6.0,5.0,5.0,7.0,3.0,0.0,6.0,3.0,"Bowman township, Sullivan County, Missouri",211,07678,29
126,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,0.0,5.0,3.0,20.0,1.0,8.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,"Forbes township, Holt County, Missouri",087,24976,29
413,203.0,15.0,14.0,12.0,4.0,6.0,5.0,11.0,0.0,3.0,18.0,8.0,19.0,7.0,28.0,4.0,4.0,9.0,21.0,2.0,5.0,5.0,2.0,1.0,210.0,16.0,15.0,10.0,5.0,10.0,1.0,0.0,14.0,8.0,14.0,15.0,7.0,16.0,16.0,17.0,5.0,7.0,3.0,3.0,8.0,7.0,8.0,5.0,"Clay township, Holt County, Missouri",087,14410,29
29,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,"Lincoln township, Holt County, Missouri",087,42770,29
1115,547.0,36.0,33.0,42.0,12.0,14.0,0.0,6.0,13.0,35.0,19.0,50.0,31.0,33.0,36.0,36.0,16.0,27.0,27.0,23.0,16.0,16.0,13.0,13.0,568.0,25.0,43.0,24.0,14.0,0.0,0.0,0.0,15.0,37.0,17.0,15.0,55.0,23.0,59.0,45.0,16.0,14.0,10.0,39.0,32.0,24.0,27.0,34.0,"Lewis township, Holt County, Missouri",087,41798,29
130,72.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,17.0,5.0,0.0,6.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5.0,4.0,0.0,0.0,12.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Shelton township, Knox County, Missouri",103,67286,29
207,92.0,6.0,6.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,115.0,6.0,11.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Benton township, Knox County, Missouri",103,04708,29
183,78.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,20.0,0.0,0.0,5.0,0.0,17.0,3.0,6.0,8.0,105.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,5.0,0.0,13.0,9.0,2.0,2.0,34.0,"Liberty township, Knox County, Missouri",103,42176,29
285,134.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,9.0,18.0,8.0,9.0,9.0,14.0,0.0,4.0,2.0,17.0,3.0,2.0,151.0,25.0,9.0,4.0,6.0,6.0,0.0,0.0,2.0,6.0,6.0,6.0,10.0,6.0,5.0,16.0,2.0,13.0,7.0,0.0,13.0,2.0,5.0,2.0,"Salt River township, Knox County, Missouri",103,65576,29
159,90.0,5.0,2.0,4.0,11.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,7.0,7.0,9.0,3.0,13.0,0.0,10.0,2.0,0.0,0.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,0.0,33.0,3.0,4.0,0.0,0.0,3.0,10.0,2.0,0.0,"Fabius township, Knox County, Missouri",103,23158,29
347,188.0,9.0,20.0,22.0,3.0,0.0,17.0,0.0,3.0,29.0,5.0,2.0,0.0,13.0,1.0,11.0,13.0,15.0,1.0,16.0,2.0,2.0,4.0,0.0,159.0,11.0,11.0,9.0,4.0,0.0,4.0,0.0,15.0,10.0,1.0,0.0,4.0,18.0,18.0,11.0,1.0,5.0,11.0,3.0,5.0,5.0,9.0,4.0,"Myrtle township, Knox County, Missouri",103,51032,29
193,82.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,0.0,4.0,14.0,6.0,0.0,0.0,111.0,0.0,0.0,4.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,34.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,"Colony township, Knox County, Missouri",103,15652,29
394,185.0,19.0,8.0,10.0,13.0,0.0,0.0,2.0,6.0,18.0,4.0,4.0,16.0,14.0,14.0,8.0,1.0,5.0,2.0,0.0,12.0,7.0,10.0,12.0,209.0,24.0,22.0,6.0,23.0,12.0,2.0,0.0,4.0,12.0,4.0,2.0,24.0,9.0,15.0,12.0,0.0,4.0,14.0,0.0,2.0,0.0,13.0,5.0,"Greensburg township, Knox County, Missouri",103,29386,29
49,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,"Jeddo township, Knox County, Missouri",103,36660,29
479,256.0,7.0,14.0,30.0,7.0,5.0,2.0,2.0,0.0,3.0,8.0,30.0,4.0,15.0,17.0,25.0,6.0,14.0,26.0,5.0,12.0,1.0,18.0,5.0,223.0,0.0,14.0,13.0,8.0,6.0,14.0,3.0,0.0,4.0,15.0,2.0,6.0,26.0,21.0,7.0,8.0,3.0,10.0,18.0,23.0,20.0,0.0,2.0,"Lyon township, Knox County, Missouri",103,44732,29
1140,543.0,8.0,51.0,34.0,46.0,25.0,7.0,0.0,20.0,23.0,56.0,13.0,23.0,24.0,46.0,43.0,4.0,18.0,9.0,31.0,21.0,14.0,10.0,17.0,597.0,39.0,28.0,34.0,29.0,9.0,0.0,5.0,15.0,30.0,30.0,34.0,27.0,11.0,58.0,43.0,14.0,30.0,14.0,24.0,45.0,22.0,31.0,25.0,"Center township, Knox County, Missouri",103,12556,29
